2024-10-05T07:00:00Z,8.214129
2024-10-05T08:00:00Z,8.452363
2024-10-05T09:00:00Z,8.836072
2024-10-05T10:00:00Z,8.185946
2024-10-05T11:00:00Z,8.738760
2024-10-05T12:00:00Z,8.098425
2024-10-05T13:00:00Z,8.860528
2024-10-05T14:00:00Z,8.496800
2024-10-05T15:00:00Z,9.152295
2024-10-05T16:00:00Z,8.625844
2024-10-05T17:00:00Z,9.562613
2024-10-05T18:00:00Z,8.914782
2024-10-05T19:00:00Z,9.075860
2024-10-05T20:00:00Z,9.103765
2024-10-05T21:00:00Z,9.767714
2024-10-05T22:00:00Z,9.898814
2024-10-05T23:00:00Z,9.406270
2024-10-06T00:00:00Z,9.180305
2024-10-06T01:00:00Z,9.219005
2024-10-06T02:00:00Z,9.423207
2024-10-06T03:00:00Z,8.869617
2024-10-06T04:00:00Z,8.689534
2024-10-06T05:00:00Z,8.478362
2024-10-06T06:00:00Z,9.019391
2024-10-06T07:00:00Z,8.342535
2024-10-06T08:00:00Z,8.410105
2024-10-06T09:00:00Z,9.873703
2024-10-06T10:00:00Z,9.385745
2024-10-06T11:00:00Z,9.659369
2024-10-06T12:00:00Z,8.862094
2024-10-06T13:00:00Z,8.677951
2024-10-06T14:00:00Z,9.957192
2024-10-06T15:00:00Z,8.635633
2024-10-06T16:00:00Z,9.992615
2024-10-06T17:00:00Z,9.816917
2024-10-06T18:00:00Z,8.139959
2024-10-06T19:00:00Z,8.329241
2024-10-06T20:00:00Z,9.951022
2024-10-06T21:00:00Z,8.681086
2024-10-06T22:00:00Z,8.625646
2024-10-06T23:00:00Z,8.358632
2024-10-07T00:00:00Z,8.457492
2024-10-07T01:00:00Z,9.237052
2024-10-07T02:00:00Z,8.915113
2024-10-07T03:00:00Z,9.754384
2024-10-07T04:00:00Z,9.792073
2024-10-07T05:00:00Z,9.626390
2024-10-07T06:00:00Z,9.053256
2024-10-07T07:00:00Z,9.251793
2024-10-07T08:00:00Z,8.988354
2024-10-07T09:00:00Z,9.194063
2024-10-07T10:00:00Z,8.880424
2024-10-07T11:00:00Z,9.442408
2024-10-07T12:00:00Z,8.004583
2024-10-07T13:00:00Z,8.400389
2024-10-07T14:00:00Z,9.459040
2024-10-07T15:00:00Z,8.932181
2024-10-07T16:00:00Z,8.710773
2024-10-07T17:00:00Z,8.317735
2024-10-07T18:00:00Z,9.889176
2024-10-07T19:00:00Z,9.784972
2024-10-07T20:00:00Z,9.683827
2024-10-07T21:00:00Z,8.125721
2024-10-07T22:00:00Z,8.163923
2024-10-07T23:00:00Z,9.761251
2024-10-08T00:00:00Z,9.012179
2024-10-08T01:00:00Z,9.411482
2024-10-08T02:00:00Z,9.552919
2024-10-08T03:00:00Z,8.482744
2024-10-08T04:00:00Z,8.923693
2024-10-08T05:00:00Z,8.616325
2024-10-08T06:00:00Z,9.514200
2024-10-08T07:00:00Z,8.608087
2024-10-08T08:00:00Z,9.698498
2024-10-08T09:00:00Z,8.174505
2024-10-08T10:00:00Z,9.854567
2024-10-08T11:00:00Z,9.019600
2024-10-08T12:00:00Z,9.320415
2024-10-08T13:00:00Z,8.712434
2024-10-08T14:00:00Z,8.366684
2024-10-08T15:00:00Z,8.507311
2024-10-08T16:00:00Z,8.332962
2024-10-08T17:00:00Z,8.385637
2024-10-08T18:00:00Z,8.400351
2024-10-08T19:00:00Z,9.888793
2024-10-08T20:00:00Z,9.391872
2024-10-08T21:00:00Z,9.361146
2024-10-08T22:00:00Z,8.830113
2024-10-08T23:00:00Z,8.491333
2024-10-09T00:00:00Z,8.692401
2024-10-09T01:00:00Z,9.427449
2024-10-09T02:00:00Z,9.295227
2024-10-09T03:00:00Z,9.561252
2024-10-09T04:00:00Z,8.191028
2024-10-09T05:00:00Z,9.837594
2024-10-09T06:00:00Z,8.767973
2024-10-09T07:00:00Z,9.481880
2024-10-09T08:00:00Z,9.385582
2024-10-09T09:00:00Z,9.145948
2024-10-09T10:00:00Z,9.997155
2024-10-09T11:00:00Z,8.145103
2024-10-09T12:00:00Z,9.448090
2024-10-09T13:00:00Z,8.554168
2024-10-09T14:00:00Z,8.992279
2024-10-09T15:00:00Z,9.401598
2024-10-09T16:00:00Z,8.937967
2024-10-09T17:00:00Z,8.951221
2024-10-09T18:00:00Z,9.141212
2024-10-09T19:00:00Z,8.330520
2024-10-09T20:00:00Z,8.774056
2024-10-09T21:00:00Z,9.925821
2024-10-09T22:00:00Z,9.657995
2024-10-09T23:00:00Z,9.215373
2024-10-10T00:00:00Z,8.620875
2024-10-10T01:00:00Z,8.868422
2024-10-10T02:00:00Z,8.198824
2024-10-10T03:00:00Z,8.864452
2024-10-10T04:00:00Z,8.162300
2024-10-10T05:00:00Z,9.235586
2024-10-10T06:00:00Z,8.731930
2024-10-10T07:00:00Z,8.429681
2024-10-10T08:00:00Z,8.262539
2024-10-10T09:00:00Z,9.120726
2024-10-10T10:00:00Z,8.612390
2024-10-10T11:00:00Z,9.013071
2024-10-10T12:00:00Z,9.469480
2024-10-10T13:00:00Z,8.440777
2024-10-10T14:00:00Z,9.870235
2024-10-10T15:00:00Z,8.577533
2024-10-10T16:00:00Z,8.715230
2024-10-10T17:00:00Z,9.498795
2024-10-10T18:00:00Z,8.132524
2024-10-10T19:00:00Z,8.908540
2024-10-10T20:00:00Z,9.701336
2024-10-10T21:00:00Z,8.173949
2024-10-10T22:00:00Z,9.227556
2024-10-10T23:00:00Z,8.718951
2024-10-11T00:00:00Z,8.608839
2024-10-11T01:00:00Z,9.981289
2024-10-11T02:00:00Z,9.956206
2024-10-11T03:00:00Z,8.137315
2024-10-11T04:00:00Z,9.232231
2024-10-11T05:00:00Z,8.246559
2024-10-11T06:00:00Z,9.357280
2024-10-11T07:00:00Z,9.721141
2024-10-11T08:00:00Z,9.913437
2024-10-11T09:00:00Z,8.914878
2024-10-11T10:00:00Z,9.546325
2024-10-11T11:00:00Z,9.749862
2024-10-11T12:00:00Z,9.840104
2024-10-11T13:00:00Z,9.588167
2024-10-11T14:00:00Z,9.247275
2024-10-11T15:00:00Z,8.803267
2024-10-11T16:00:00Z,8.572225
2024-10-11T17:00:00Z,8.356494
2024-10-11T18:00:00Z,9.258321
2024-10-11T19:00:00Z,8.645963
2024-10-11T20:00:00Z,8.977174
2024-10-11T21:00:00Z,8.009618
2024-10-11T22:00:00Z,8.807085
2024-10-11T23:00:00Z,9.142733
2024-10-12T00:00:00Z,9.860585
2024-10-12T01:00:00Z,8.567303
2024-10-12T02:00:00Z,8.524605
2024-10-12T03:00:00Z,9.099909
2024-10-12T04:00:00Z,8.039968
2024-10-12T05:00:00Z,8.254909
2024-10-12T06:00:00Z,9.848542
2024-10-12T07:00:00Z,9.221550
2024-10-12T08:00:00Z,9.379361
2024-10-12T09:00:00Z,8.021114
2024-10-12T10:00:00Z,8.390787
2024-10-12T11:00:00Z,8.828944
2024-10-12T12:00:00Z,8.580852
2024-10-12T13:00:00Z,8.056567
2024-10-12T14:00:00Z,9.267266
2024-10-12T15:00:00Z,8.849855
2024-10-12T16:00:00Z,8.768299
2024-10-12T17:00:00Z,9.761391
2024-10-12T18:00:00Z,8.365022
2024-10-12T19:00:00Z,9.933427
2024-10-12T20:00:00Z,9.773900
2024-10-12T21:00:00Z,8.698931
2024-10-12T22:00:00Z,9.364161
2024-10-12T23:00:00Z,8.589494
2024-10-13T00:00:00Z,9.109233
2024-10-13T01:00:00Z,8.688300
2024-10-13T02:00:00Z,8.149187
2024-10-13T03:00:00Z,9.862267
2024-10-13T04:00:00Z,9.060203
2024-10-13T05:00:00Z,9.111379
2024-10-13T06:00:00Z,9.006503
2024-10-13T07:00:00Z,9.364917
2024-10-13T08:00:00Z,8.318162
2024-10-13T09:00:00Z,8.134928
2024-10-13T10:00:00Z,8.674029
2024-10-13T11:00:00Z,8.666754
2024-10-13T12:00:00Z,8.874315
2024-10-13T13:00:00Z,9.349524
2024-10-13T14:00:00Z,8.207787
2024-10-13T15:00:00Z,8.952469
2024-10-13T16:00:00Z,9.614910
2024-10-13T17:00:00Z,8.386087
2024-10-13T18:00:00Z,8.353590
2024-10-13T19:00:00Z,8.919516
2024-10-13T20:00:00Z,9.393941
2024-10-13T21:00:00Z,8.456036
2024-10-13T22:00:00Z,8.937309
2024-10-13T23:00:00Z,9.197832
2024-10-14T00:00:00Z,9.813638
2024-10-14T01:00:00Z,8.393016
2024-10-14T02:00:00Z,9.462079
2024-10-14T03:00:00Z,8.789040
2024-10-14T04:00:00Z,9.431724
2024-10-14T05:00:00Z,8.133283
2024-10-14T06:00:00Z,9.024904
2024-10-14T07:00:00Z,8.072189
2024-10-14T08:00:00Z,9.668980
2024-10-14T09:00:00Z,8.414975
2024-10-14T10:00:00Z,8.643906
2024-10-14T11:00:00Z,9.859991
2024-10-14T12:00:00Z,9.994359
2024-10-14T13:00:00Z,8.158190
2024-10-14T14:00:00Z,8.248295
2024-10-14T15:00:00Z,8.715644
2024-10-14T16:00:00Z,9.890795
2024-10-14T17:00:00Z,8.652811
2024-10-14T18:00:00Z,8.098682
2024-10-14T19:00:00Z,8.929870
2024-10-14T20:00:00Z,8.882605
2024-10-14T21:00:00Z,8.522502
2024-10-14T22:00:00Z,8.371973
2024-10-14T23:00:00Z,8.789348
2024-10-15T00:00:00Z,8.563240
2024-10-15T01:00:00Z,8.139049
2024-10-15T02:00:00Z,8.110542
2024-10-15T03:00:00Z,9.802031
2024-10-15T04:00:00Z,8.742174
2024-10-15T05:00:00Z,9.265102
2024-10-15T06:00:00Z,8.324236
2024-10-15T07:00:00Z,9.270923
2024-10-15T08:00:00Z,9.563181
2024-10-15T09:00:00Z,9.694832
2024-10-15T10:00:00Z,8.540117
2024-10-15T11:00:00Z,9.264758
2024-10-15T12:00:00Z,8.828690
2024-10-15T13:00:00Z,9.820700
2024-10-15T14:00:00Z,8.776916
2024-10-15T15:00:00Z,8.660471
2024-10-15T16:00:00Z,8.007148
2024-10-15T17:00:00Z,9.301052
2024-10-15T18:00:00Z,8.784337
2024-10-15T19:00:00Z,8.464626
2024-10-15T20:00:00Z,9.986902
2024-10-15T21:00:00Z,8.107812
2024-10-15T22:00:00Z,9.961755
2024-10-15T23:00:00Z,9.109086
2024-10-16T00:00:00Z,8.072217
2024-10-16T01:00:00Z,9.824342
2024-10-16T02:00:00Z,9.607162
2024-10-16T03:00:00Z,8.845152
2024-10-16T04:00:00Z,9.652602
2024-10-16T05:00:00Z,9.928164
2024-10-16T06:00:00Z,8.669927
2024-10-16T07:00:00Z,8.073678
2024-10-16T08:00:00Z,9.262268
2024-10-16T09:00:00Z,8.014034
2024-10-16T10:00:00Z,8.894082
2024-10-16T11:00:00Z,9.146008
2024-10-16T12:00:00Z,8.547036
2024-10-16T13:00:00Z,9.471239
2024-10-16T14:00:00Z,8.925394
2024-10-16T15:00:00Z,8.475310
2024-10-16T16:00:00Z,9.643393
2024-10-16T17:00:00Z,9.983809
2024-10-16T18:00:00Z,8.909564
2024-10-16T19:00:00Z,8.556011
2024-10-16T20:00:00Z,9.303403
2024-10-16T21:00:00Z,9.905704
2024-10-16T22:00:00Z,8.712259
2024-10-16T23:00:00Z,9.635468
2024-10-17T00:00:00Z,9.054381
2024-10-17T01:00:00Z,9.710012
2024-10-17T02:00:00Z,8.249151
2024-10-17T03:00:00Z,9.266226
2024-10-17T04:00:00Z,9.934720
2024-10-17T05:00:00Z,8.738848
2024-10-17T06:00:00Z,8.294617
2024-10-17T07:00:00Z,8.375477
2024-10-17T08:00:00Z,9.811683
2024-10-17T09:00:00Z,9.787326
2024-10-17T10:00:00Z,8.229670
2024-10-17T11:00:00Z,8.420286
2024-10-17T12:00:00Z,8.180855
2024-10-17T13:00:00Z,8.840816
2024-10-17T14:00:00Z,8.882946
2024-10-17T15:00:00Z,9.403905
2024-10-17T16:00:00Z,8.875751
2024-10-17T17:00:00Z,8.062226
2024-10-17T18:00:00Z,9.711166
2024-10-17T19:00:00Z,8.716169
2024-10-17T20:00:00Z,9.951653
2024-10-17T21:00:00Z,8.287924
2024-10-17T22:00:00Z,8.771391
2024-10-17T23:00:00Z,8.037060
2024-10-18T00:00:00Z,9.035825
2024-10-18T01:00:00Z,9.044414
2024-10-18T02:00:00Z,8.069809
2024-10-18T03:00:00Z,8.542427
2024-10-18T04:00:00Z,9.054001
2024-10-18T05:00:00Z,9.010279
2024-10-18T06:00:00Z,9.904262
2024-10-18T07:00:00Z,9.180655
2024-10-18T08:00:00Z,9.221146
2024-10-18T09:00:00Z,8.102192
2024-10-18T10:00:00Z,8.770998
2024-10-18T11:00:00Z,9.712285
2024-10-18T12:00:00Z,9.791966
2024-10-18T13:00:00Z,9.172706
2024-10-18T14:00:00Z,8.874990
2024-10-18T15:00:00Z,9.137193
2024-10-18T16:00:00Z,8.818142
2024-10-18T17:00:00Z,8.138577
2024-10-18T18:00:00Z,8.777118
2024-10-18T19:00:00Z,9.856035
2024-10-18T20:00:00Z,8.828466
2024-10-18T21:00:00Z,9.508744
2024-10-18T22:00:00Z,9.707625
2024-10-18T23:00:00Z,8.403060
2024-10-19T00:00:00Z,9.873455
2024-10-19T01:00:00Z,9.182199
2024-10-19T02:00:00Z,9.337471
2024-10-19T03:00:00Z,9.935736
2024-10-19T04:00:00Z,8.928755
2024-10-19T05:00:00Z,9.860502
2024-10-19T06:00:00Z,9.977359
2024-10-19T07:00:00Z,9.362167
2024-10-19T08:00:00Z,9.732940
2024-10-19T09:00:00Z,8.422201
2024-10-19T10:00:00Z,9.110127
2024-10-19T11:00:00Z,9.355896
2024-10-19T12:00:00Z,9.612790
2024-10-19T13:00:00Z,9.978826
2024-10-19T14:00:00Z,8.554626
2024-10-19T15:00:00Z,8.662480
2024-10-19T16:00:00Z,9.428343
2024-10-19T17:00:00Z,8.621357
2024-10-19T18:00:00Z,8.551429
2024-10-19T19:00:00Z,8.670503
2024-10-19T20:00:00Z,8.969175
2024-10-19T21:00:00Z,9.960753
2024-10-19T22:00:00Z,9.701180
2024-10-19T23:00:00Z,8.875034
2024-10-20T00:00:00Z,8.666368
2024-10-20T01:00:00Z,8.888153
2024-10-20T02:00:00Z,8.231727
2024-10-20T03:00:00Z,9.507710
2024-10-20T04:00:00Z,9.863112
2024-10-20T05:00:00Z,9.620074
2024-10-20T06:00:00Z,8.815201
2024-10-20T07:00:00Z,8.081607
2024-10-20T08:00:00Z,9.562202
2024-10-20T09:00:00Z,8.833505
2024-10-20T10:00:00Z,9.220154
2024-10-20T11:00:00Z,8.250065
2024-10-20T12:00:00Z,9.687314
2024-10-20T13:00:00Z,9.439122
2024-10-20T14:00:00Z,8.213462
2024-10-20T15:00:00Z,8.214958
2024-10-20T16:00:00Z,9.657146
2024-10-20T17:00:00Z,8.531060
2024-10-20T18:00:00Z,9.697793
2024-10-20T19:00:00Z,8.990100
2024-10-20T20:00:00Z,9.197269
2024-10-20T21:00:00Z,9.770229
2024-10-20T22:00:00Z,8.378093
2024-10-20T23:00:00Z,8.671375
2024-10-21T00:00:00Z,8.014409
2024-10-21T01:00:00Z,9.042567
2024-10-21T02:00:00Z,8.743112
2024-10-21T03:00:00Z,8.737885
2024-10-21T04:00:00Z,8.550063
2024-10-21T05:00:00Z,9.042059
2024-10-21T06:00:00Z,9.651645
2024-10-21T07:00:00Z,8.657722
2024-10-21T08:00:00Z,9.291466
2024-10-21T09:00:00Z,8.033867
2024-10-21T10:00:00Z,8.456793
2024-10-21T11:00:00Z,9.393224
2024-10-21T12:00:00Z,8.603663
2024-10-21T13:00:00Z,8.926506
2024-10-21T14:00:00Z,9.740167
2024-10-21T15:00:00Z,9.309800
2024-10-21T16:00:00Z,9.620647
2024-10-21T17:00:00Z,8.031487
2024-10-21T18:00:00Z,8.958455
2024-10-21T19:00:00Z,9.527679
2024-10-21T20:00:00Z,9.063698
2024-10-21T21:00:00Z,8.966905
2024-10-21T22:00:00Z,9.448738
2024-10-21T23:00:00Z,9.380297
2024-10-22T00:00:00Z,8.800243
2024-10-22T01:00:00Z,8.777231
2024-10-22T02:00:00Z,9.129331
2024-10-22T03:00:00Z,8.580043
2024-10-22T04:00:00Z,8.067461
2024-10-22T05:00:00Z,8.400707
2024-10-22T06:00:00Z,8.410259
2024-10-22T07:00:00Z,9.284656
2024-10-22T08:00:00Z,8.479468
2024-10-22T09:00:00Z,9.659470
2024-10-22T10:00:00Z,8.012130
2024-10-22T11:00:00Z,9.119682
2024-10-22T12:00:00Z,9.898845
2024-10-22T13:00:00Z,8.720223
2024-10-22T14:00:00Z,9.398831
2024-10-22T15:00:00Z,8.082298
2024-10-22T16:00:00Z,8.831853
2024-10-22T17:00:00Z,9.640553
2024-10-22T18:00:00Z,8.061198
2024-10-22T19:00:00Z,8.242509
2024-10-22T20:00:00Z,9.494430
2024-10-22T21:00:00Z,8.453351
2024-10-22T22:00:00Z,9.339532
2024-10-22T23:00:00Z,8.147976
2024-10-23T00:00:00Z,9.228411
2024-10-23T01:00:00Z,9.483682
2024-10-23T02:00:00Z,8.448737
2024-10-23T03:00:00Z,8.857766
2024-10-23T04:00:00Z,9.067788
2024-10-23T05:00:00Z,8.351713
2024-10-23T06:00:00Z,9.080370
2024-10-23T07:00:00Z,8.603855
2024-10-23T08:00:00Z,8.531658
2024-10-23T09:00:00Z,9.875499
2024-10-23T10:00:00Z,8.793739
2024-10-23T11:00:00Z,9.038774
2024-10-23T12:00:00Z,8.930383
2024-10-23T13:00:00Z,9.444664
2024-10-23T14:00:00Z,8.699923
2024-10-23T15:00:00Z,8.636139
2024-10-23T16:00:00Z,8.606413
2024-10-23T17:00:00Z,8.179083
2024-10-23T18:00:00Z,8.685077
2024-10-23T19:00:00Z,8.180664
2024-10-23T20:00:00Z,8.227114
2024-10-23T21:00:00Z,8.922828
2024-10-23T22:00:00Z,8.705355
2024-10-23T23:00:00Z,8.489742
2024-10-24T00:00:00Z,8.621069
2024-10-24T01:00:00Z,9.770863
2024-10-24T02:00:00Z,9.114002
2024-10-24T03:00:00Z,9.788844
2024-10-24T04:00:00Z,8.135116
2024-10-24T05:00:00Z,8.593809
2024-10-24T06:00:00Z,8.516678
2024-10-24T07:00:00Z,8.535398
2024-10-24T08:00:00Z,8.843181
2024-10-24T09:00:00Z,9.359650
2024-10-24T10:00:00Z,8.714745
2024-10-24T11:00:00Z,8.752460
2024-10-24T12:00:00Z,9.960258
2024-10-24T13:00:00Z,8.010861
2024-10-24T14:00:00Z,9.091516
2024-10-24T15:00:00Z,9.309669
2024-10-24T16:00:00Z,8.659801
2024-10-24T17:00:00Z,8.999808
2024-10-24T18:00:00Z,8.066044
2024-10-24T19:00:00Z,9.040549
2024-10-24T20:00:00Z,9.992258
2024-10-24T21:00:00Z,9.717684
2024-10-24T22:00:00Z,9.657051
2024-10-24T23:00:00Z,9.563994
2024-10-25T00:00:00Z,8.802036
2024-10-25T01:00:00Z,9.189718
2024-10-25T02:00:00Z,8.150651
2024-10-25T03:00:00Z,8.782636
2024-10-25T04:00:00Z,9.085549
2024-10-25T05:00:00Z,9.212277
2024-10-25T06:00:00Z,9.036366
2024-10-25T07:00:00Z,8.217480
2024-10-25T08:00:00Z,9.356012
2024-10-25T09:00:00Z,8.996471
2024-10-25T10:00:00Z,9.704459
2024-10-25T11:00:00Z,8.323423
2024-10-25T12:00:00Z,9.930058
2024-10-25T13:00:00Z,8.543741
2024-10-25T14:00:00Z,9.064970
2024-10-25T15:00:00Z,9.421360
2024-10-25T16:00:00Z,8.810798
2024-10-25T17:00:00Z,8.328987
2024-10-25T18:00:00Z,9.486205
2024-10-25T19:00:00Z,9.670288
2024-10-25T20:00:00Z,9.544160
2024-10-25T21:00:00Z,9.820945
2024-10-25T22:00:00Z,8.734930
2024-10-25T23:00:00Z,9.972964
2024-10-26T00:00:00Z,8.126767
2024-10-26T01:00:00Z,8.440960
2024-10-26T02:00:00Z,8.193308
2024-10-26T03:00:00Z,8.323288
2024-10-26T04:00:00Z,9.597052
2024-10-26T05:00:00Z,9.249631
2024-10-26T06:00:00Z,8.906880
2024-10-26T07:00:00Z,8.479567
2024-10-26T08:00:00Z,9.207826
2024-10-26T09:00:00Z,8.647202
2024-10-26T10:00:00Z,9.265084
2024-10-26T11:00:00Z,8.537836
2024-10-26T12:00:00Z,8.624991
2024-10-26T13:00:00Z,8.553615
2024-10-26T14:00:00Z,8.664571
2024-10-26T15:00:00Z,9.889067
2024-10-26T16:00:00Z,8.877886
2024-10-26T17:00:00Z,9.190718
2024-10-26T18:00:00Z,9.066641
2024-10-26T19:00:00Z,8.152582
2024-10-26T20:00:00Z,8.056567
2024-10-26T21:00:00Z,9.750105
2024-10-26T22:00:00Z,9.199815
2024-10-26T23:00:00Z,9.278433
2024-10-27T00:00:00Z,9.915126
2024-10-27T01:00:00Z,8.880841
2024-10-27T02:00:00Z,8.187211
2024-10-27T03:00:00Z,9.542709
2024-10-27T04:00:00Z,9.204250
2024-10-27T05:00:00Z,9.294762
2024-10-27T06:00:00Z,8.519423
2024-10-27T07:00:00Z,8.033174
2024-10-27T08:00:00Z,9.169375
2024-10-27T09:00:00Z,8.688367
2024-10-27T10:00:00Z,8.020123
2024-10-27T11:00:00Z,9.339922
2024-10-27T12:00:00Z,8.838803
2024-10-27T13:00:00Z,8.236088
2024-10-27T14:00:00Z,8.221374
2024-10-27T15:00:00Z,9.774887
2024-10-27T16:00:00Z,9.424257
2024-10-27T17:00:00Z,9.781707
2024-10-27T18:00:00Z,8.058177
2024-10-27T19:00:00Z,8.315347
2024-10-27T20:00:00Z,9.341480
2024-10-27T21:00:00Z,8.497375
2024-10-27T22:00:00Z,8.852029
2024-10-27T23:00:00Z,9.670317
2024-10-28T00:00:00Z,9.624719
2024-10-28T01:00:00Z,9.590635
2024-10-28T02:00:00Z,8.621181
2024-10-28T03:00:00Z,9.667143
2024-10-28T04:00:00Z,8.828696
2024-10-28T05:00:00Z,9.940463
2024-10-28T06:00:00Z,8.125500
2024-10-28T07:00:00Z,8.176127
2024-10-28T08:00:00Z,9.527292
2024-10-28T09:00:00Z,8.216017
2024-10-28T10:00:00Z,9.771302
2024-10-28T11:00:00Z,9.188148
2024-10-28T12:00:00Z,8.757275
2024-10-28T13:00:00Z,9.953521
2024-10-28T14:00:00Z,8.595577
2024-10-28T15:00:00Z,8.352779
2024-10-28T16:00:00Z,9.436796
2024-10-28T17:00:00Z,8.708529
2024-10-28T18:00:00Z,8.639717
2024-10-28T19:00:00Z,8.310036
2024-10-28T20:00:00Z,8.705106
2024-10-28T21:00:00Z,9.951474
2024-10-28T22:00:00Z,8.371558
2024-10-28T23:00:00Z,9.939396
2024-10-29T00:00:00Z,8.140079
2024-10-29T01:00:00Z,9.052775
2024-10-29T02:00:00Z,8.446965
2024-10-29T03:00:00Z,9.333431
2024-10-29T04:00:00Z,8.186794
2024-10-29T05:00:00Z,8.881994
2024-10-29T06:00:00Z,9.453606
2024-10-29T07:00:00Z,9.667090
2024-10-29T08:00:00Z,8.277887
2024-10-29T09:00:00Z,9.525939
2024-10-29T10:00:00Z,8.435572
2024-10-29T11:00:00Z,8.242674
2024-10-29T12:00:00Z,9.049273
2024-10-29T13:00:00Z,8.660299
2024-10-29T14:00:00Z,8.453767
2024-10-29T15:00:00Z,9.104037
2024-10-29T16:00:00Z,9.864541
2024-10-29T17:00:00Z,8.591369
2024-10-29T18:00:00Z,9.381250
2024-10-29T19:00:00Z,8.446914
2024-10-29T20:00:00Z,8.725907
2024-10-29T21:00:00Z,8.936056
2024-10-29T22:00:00Z,9.278016
2024-10-29T23:00:00Z,8.969332
2024-10-30T00:00:00Z,8.847209
2024-10-30T01:00:00Z,8.038207
2024-10-30T02:00:00Z,8.642634
2024-10-30T03:00:00Z,9.095105
2024-10-30T04:00:00Z,9.052200
2024-10-30T05:00:00Z,8.060993
2024-10-30T06:00:00Z,9.501791
2024-10-30T07:00:00Z,9.300672
2024-10-30T08:00:00Z,8.944954
2024-10-30T09:00:00Z,8.117593
2024-10-30T10:00:00Z,8.598963
2024-10-30T11:00:00Z,8.340103
2024-10-30T12:00:00Z,8.664261
2024-10-30T13:00:00Z,9.662520
2024-10-30T14:00:00Z,8.902960
2024-10-30T15:00:00Z,9.235419
2024-10-30T16:00:00Z,8.554898
2024-10-30T17:00:00Z,8.818173
2024-10-30T18:00:00Z,8.707146
2024-10-30T19:00:00Z,9.640278
2024-10-30T20:00:00Z,8.779388
2024-10-30T21:00:00Z,8.561889
2024-10-30T22:00:00Z,9.367099
2024-10-30T23:00:00Z,8.394708
2024-10-31T00:00:00Z,8.712387
2024-10-31T01:00:00Z,8.952197
2024-10-31T02:00:00Z,9.737652
2024-10-31T03:00:00Z,9.149344
2024-10-31T04:00:00Z,9.043640
2024-10-31T05:00:00Z,8.285669
2024-10-31T06:00:00Z,8.245253
2024-10-31T07:00:00Z,9.372636
2024-10-31T08:00:00Z,8.134078
2024-10-31T09:00:00Z,9.746314
2024-10-31T10:00:00Z,8.283709
2024-10-31T11:00:00Z,9.554789
2024-10-31T12:00:00Z,9.380713
2024-10-31T13:00:00Z,9.517010
2024-10-31T14:00:00Z,8.460050
2024-10-31T15:00:00Z,9.729818
2024-10-31T16:00:00Z,8.870809
2024-10-31T17:00:00Z,9.183837
2024-10-31T18:00:00Z,9.541832
2024-10-31T19:00:00Z,9.255718
2024-10-31T20:00:00Z,9.207575
2024-10-31T21:00:00Z,8.676416
2024-10-31T22:00:00Z,8.571988
2024-10-31T23:00:00Z,8.008221
2024-11-01T00:00:00Z,8.386262
2024-11-01T01:00:00Z,8.346672
2024-11-01T02:00:00Z,8.230158
2024-11-01T03:00:00Z,9.078059
2024-11-01T04:00:00Z,8.450460
2024-11-01T05:00:00Z,9.349074
2024-11-01T06:00:00Z,9.566668
2024-11-01T07:00:00Z,9.951241
2024-11-01T08:00:00Z,8.856255
2024-11-01T09:00:00Z,8.982355
2024-11-01T10:00:00Z,8.869076
2024-11-01T11:00:00Z,9.053636
2024-11-01T12:00:00Z,8.930496
2024-11-01T13:00:00Z,9.187613
2024-11-01T14:00:00Z,9.577240
2024-11-01T15:00:00Z,8.340256
2024-11-01T16:00:00Z,9.489206
2024-11-01T17:00:00Z,8.367949
2024-11-01T18:00:00Z,8.794578
2024-11-01T19:00:00Z,9.220612
2024-11-01T20:00:00Z,8.705871
2024-11-01T21:00:00Z,8.077593
2024-11-01T22:00:00Z,8.849067
2024-11-01T23:00:00Z,9.570839
2024-11-02T00:00:00Z,8.100421
2024-11-02T01:00:00Z,8.355203
2024-11-02T02:00:00Z,9.048144
2024-11-02T03:00:00Z,8.315798
2024-11-02T04:00:00Z,9.797202
2024-11-02T05:00:00Z,8.573347
2024-11-02T06:00:00Z,9.394817
2024-11-02T07:00:00Z,8.290113
2024-11-02T08:00:00Z,9.170499
2024-11-02T09:00:00Z,8.348930
2024-11-02T10:00:00Z,9.648244
2024-11-02T11:00:00Z,9.113535
2024-11-02T12:00:00Z,9.454360
2024-11-02T13:00:00Z,8.070617
2024-11-02T14:00:00Z,9.508095
2024-11-02T15:00:00Z,9.897737
2024-11-02T16:00:00Z,9.028538
2024-11-02T17:00:00Z,8.914124
2024-11-02T18:00:00Z,9.843842
2024-11-02T19:00:00Z,8.857321
2024-11-02T20:00:00Z,8.251262
2024-11-02T21:00:00Z,9.893854
2024-11-02T22:00:00Z,9.867641
2024-11-02T23:00:00Z,8.104453
2024-11-03T00:00:00Z,9.150374
2024-11-03T01:00:00Z,8.233180
2024-11-03T02:00:00Z,8.578015
2024-11-03T03:00:00Z,8.927785
2024-11-03T04:00:00Z,8.347120
2024-11-03T05:00:00Z,8.785162
2024-11-03T06:00:00Z,9.806299
2024-11-03T07:00:00Z,8.583790
2024-11-03T08:00:00Z,9.138066
2024-11-03T09:00:00Z,8.625230
2024-11-03T10:00:00Z,8.663951
